setor,pop,sigilo_pop,dom,sigilo_dom,mulheres,sigilo_mulheres,c0_4,sigilo_c0_4,c5_9,sigilo_c5_9,i60_69,sigilo_i60_69,i70m,sigilo_i70m,indigenas,sigilo_indigenas,pretos_pardos,sigilo_pretos_pardos,dom_ocupados,sigilo_dom_ocupados,dom_agua,sigilo_dom_agua,dom_esgoto,sigilo_dom_esgoto,renda_resp,sigilo_renda_resp,n_resp,sigilo_n_resp,na_bacia
430510805130049,401,False,179,False,203,False,15,False,19,False,61,False,51,False,4,False,73,False,155,False,155,False,148,False,3332.54,False,155,False,0
430510805130050,617,False,293,False,322,False,40,False,31,False,68,False,52,False,0,False,81,False,257,False,257,False,250,False,3595.37,False,257,False,0
430510805130051,511,False,260,False,259,False,20,False,24,False,51,False,70,False,0,False,72,False,203,False,202,False,195,False,3669.76,False,203,False,0
430510805130052,611,False,261,False,323,False,28,False,38,False,44,False,34,False,0,False,153,False,236,False,236,False,209,False,3992.95,False,236,False,0
430510805130053,818,False,382,False,424,False,36,False,53,False,79,False,62,False,0,False,78,False,332,False,332,False,324,False,4596.86,False,332,False,0
430510805130054,435,False,211,False,214,False,34,False,25,False,59,False,24,False,0,False,89,False,181,False,181,False,179,False,3533.48,False,181,False,0
430510805130055,381,False,171,False,197,False,14,False,18,False,56,False,54,False,0,False,63,False,147,False,146,False,147,False,3270.07,False,147,False,0
430510805130056,366,False,178,False,191,False,14,False,16,False,57,False,50,False,0,False,37,False,156,False,156,False,138,False,3952.08,False,156,False,0
430510805130057,488,False,240,False,261,False,20,False,29,False,39,False,42,False,0,False,102,False,206,False,206,False,146,False,2688.01,False,206,False,0
430510805130058,303,False,156,False,169,False,,True,,True,43,False,53,False,,True,41,False,126,False,123,False,125,False,3209.96,False,126,False,0
430510805130059,553,False,237,False,271,False,47,False,53,False,23,False,8,False,0,False,73,False,216,False,213,False,188,False,4533.68,False,216,False,0
430510805130060,802,False,385,False,422,False,55,False,52,False,51,False,29,False,0,False,116,False,335,False,335,False,249,False,3901.8,False,335,False,0
430510805130061,743,False,304,False,370,False,46,False,52,False,73,False,44,False,,True,54,False,280,False,259,False,131,False,3693.94,False,280,False,0
430510805140002,395,False,168,False,199,False,27,False,22,False,39,False,29,False,,True,78,False,148,False,142,False,76,False,3206.72,False,148,False,0
430510805140003,837,False,357,False,420,False,46,False,65,False,55,False,37,False,0,False,187,False,306,False,295,False,294,False,2633.95,False,306,False,0
430510805140004,993,False,410,False,494,False,55,False,52,False,81,False,49,False,0,False,281,False,365,False,365,False,360,False,2894.04,False,365,False,0
430510805140005,756,False,352,False,397,False,42,False,59,False,79,False,57,False,4,False,167,False,285,False,285,False,226,False,3480.1,False,285,False,0
430510805140006,686,False,299,False,352,False,33,False,54,False,81,False,55,False,,True,174,False,255,False,255,False,255,False,2612.72,False,255,False,0
430510805140010,782,False,352,False,423,False,42,False,28,False,110,False,81,False,0,False,180,False,315,False,315,False,274,False,3067.0,False,315,False,0
430510805140011,732,False,332,False,362,False,34,False,33,False,78,False,57,False,0,False,251,False,300,False,300,False,300,False,2115.19,False,300,False,0
430510805140012,664,False,316,False,348,False,28,False,39,False,81,False,71,False,0,False,161,False,275,False,275,False,274,False,2422.78,False,275,False,0
430510805140013,578,False,257,False,307,False,40,False,34,False,85,False,72,False,3,False,134,False,222,False,222,False,174,False,2953.56,False,222,False,0
430510805140021,579,False,267,False,289,False,38,False,40,False,44,False,13,False,,True,233,False,229,False,229,False,213,False,2262.32,False,229,False,0
430510805140022,846,False,357,False,418,False,43,False,57,False,80,False,58,False,,True,220,False,318,False,318,False,312,False,2874.64,False,318,False,0
430510805140025,694,False,346,False,363,False,26,False,30,False,111,False,106,False,0,False,167,False,287,False,287,False,285,False,3119.12,False,287,False,0
430510805140026,714,False,346,False,366,False,30,False,40,False,112,False,76,False,0,False,149,False,289,False,289,False,289,False,2373.75,False,289,False,0
430510805140027,588,False,261,False,303,False,20,False,33,False,72,False,60,False,0,False,141,False,230,False,230,False,215,False,2335.57,False,230,False,0
430510805140028,126,False,52,False,64,False,6,False,9,False,22,False,11,False,0,False,20,False,48,False,48,False,48,False,4062.27,False,48,False,1
430510805140030,823,False,381,False,430,False,46,False,56,False,98,False,58,False,,True,394,False,345,False,345,False,342,False,1780.96,False,345,False,0
430510805140031,601,False,284,False,315,False,49,False,40,False,81,False,30,False,0,False,247,False,227,False,227,False,225,False,2591.65,False,227,False,0
430510805140032,277,False,101,False,139,False,27,False,26,False,15,False,,True,0,False,90,False,93,False,93,False,85,False,1820.52,False,93,False,0
430510805140033,63,False,32,False,33,False,,True,,True,,True,,True,0,False,,True,24,False,23,False,5,False,3679.33,False,24,False,0
430510805140038,667,False,288,False,320,False,46,False,56,False,51,False,22,False,,True,265,False,234,False,229,False,181,False,1987.21,False,234,False,0
430510805140039,623,False,245,False,306,False,47,False,46,False,40,False,18,False,,True,229,False,223,False,216,False,99,False,2302.96,False,223,False,0
430510805140040,456,False,173,False,233,False,19,False,42,False,27,False,19,False,0,False,155,False,148,False,148,False,101,False,2360.51,False,148,False,0
430510805140041,734,False,300,False,353,False,39,False,40,False,59,False,25,False,0,False,309,False,265,False,265,False,254,False,2302.21,False,265,False,0
430510805140042,469,False,200,False,247,False,36,False,26,False,22,False,15,False,0,False,163,False,175,False,175,False,135,False,2949.78,False,175,False,0
430510805140044,470,False,180,False,229,False,31,False,35,False,23,False,20,False,0,False,169,False,157,False,157,False,82,False,1822.79,False,157,False,0
430510805140045,507,False,183,False,268,False,40,False,41,False,29,False,15,False,0,False,167,False,169,False,169,False,153,False,1715.01,False,169,False,0
430510805140046,564,False,223,False,310,False,34,False,48,False,26,False,14,False,0,False,149,False,201,False,201,False,200,False,2040.41,False,201,False,0
430510805140047,917,False,353,False,470,False,76,False,76,False,42,False,23,False,0,False,432,False,317,False,316,False,195,False,2159.53,False,317,False,0
430510805140048,1053,False,408,False,527,False,80,False,99,False,44,False,16,False,0,False,425,False,353,False,350,False,127,False,2357.42,False,353,False,0
430510805140049,468,False,188,False,248,False,18,False,34,False,64,False,23,False,0,False,175,False,170,False,169,False,168,False,2475.21,False,170,False,0
430510805140051,65,False,34,False,34,False,0,False,,True,,True,,True,0,False,13,False,27,False,27,False,9,False,2300.0,False,27,False,0
430510805140052,31,False,15,False,14,False,,True,,True,,True,,True,0,False,5,False,15,False,12,False,5,False,3240.0,False,15,False,0
430510805140053,558,False,235,False,286,False,33,False,24,False,66,False,44,False,0,False,165,False,213,False,213,False,213,False,2728.32,False,213,False,0
430510805140054,500,False,300,False,270,False,29,False,32,False,39,False,16,False,0,False,168,False,236,False,236,False,235,False,2102.72,False,236,False,0
430510805140055,372,False,158,False,199,False,19,False,23,False,43,False,43,False,4,False,112,False,137,False,137,False,137,False,3039.56,False,137,False,0
430510805140056,801,False,330,False,424,False,43,False,48,False,86,False,35,False,0,False,254,False,294,False,292,False,290,False,2521.34,False,294,False,0
430510805140057,208,False,71,False,107,False,16,False,15,False,11,False,18,False,0,False,82,False,66,False,66,False,56,False,1918.57,False,66,False,0
430510805140058,417,False,162,False,210,False,23,False,34,False,53,False,18,False,0,False,154,False,138,False,137,False,133,False,1959.33,False,138,False,0
430510805140060,749,False,312,False,385,False,33,False,57,False,67,False,25,False,3,False,256,False,282,False,276,False,256,False,2576.17,False,282,False,0
430510805140061,394,False,200,False,218,False,36,False,29,False,16,False,,True,0,False,135,False,171,False,171,False,65,False,2520.64,False,171,False,0
430510805140062,165,False,58,False,92,False,6,False,12,False,,True,9,False,0,False,68,False,55,False,55,False,54,False,3388.17,False,55,False,0
430510805140063,573,False,242,False,301,False,30,False,40,False,70,False,59,False,0,False,159,False,216,False,216,False,211,False,2213.11,False,216,False,0
430510805140066,555,False,240,False,288,False,26,False,30,False,68,False,31,False,,True,136,False,215,False,215,False,105,False,3795.0,False,215,False,0
430510805140069,241,False,94,False,117,False,16,False,16,False,10,False,8,False,4,False,118,False,80,False,78,False,23,False,2794.99,False,80,False,0
430510805140070,557,False,221,False,286,False,24,False,38,False,55,False,31,False,3,False,162,False,204,False,204,False,195,False,2716.14,False,204,False,0
430510805140071,528,False,342,False,285,False,31,False,34,False,39,False,16,False,0,False,219,False,250,False,249,False,229,False,2343.67,False,250,False,0
430510805140072,282,False,172,False,147,False,18,False,19,False,12,False,,True,0,False,85,False,135,False,135,False,131,False,2957.92,False,135,False,0
430510805140073,1165,False,507,False,583,False,73,False,78,False,84,False,48,False,,True,424,False,437,False,433,False,397,False,2386.51,False,437,False,0
430510805140074,669,False,282,False,337,False,44,False,54,False,34,False,23,False,0,False,213,False,247,False,246,False,119,False,2396.71,False,247,False,0
430510805140075,491,False,214,False,256,False,33,False,31,False,55,False,27,False,0,False,88,False,185,False,185,False,182,False,3063.26,False,185,False,0
430510805140076,546,False,227,False,283,False,32,False,31,False,67,False,32,False,0,False,182,False,205,False,205,False,183,False,2301.02,False,205,False,0
430510805140077,465,False,186,False,237,False,20,False,23,False,56,False,19,False,0,False,93,False,172,False,172,False,123,False,3856.73,False,172,False,0
430510805140078,638,False,286,False,340,False,32,False,42,False,57,False,24,False,0,False,111,False,243,False,243,False,243,False,3921.34,False,243,False,0
430510805140079,772,False,378,False,390,False,59,False,47,False,70,False,45,False,0,False,183,False,322,False,322,False,292,False,3719.02,False,322,False,0
430510805140080,733,False,320,False,384,False,54,False,48,False,52,False,26,False,0,False,222,False,279,False,279,False,265,False,2435.3,False,279,False,0
430510805140081,336,False,137,False,171,False,12,False,10,False,50,False,40,False,0,False,75,False,119,False,119,False,89,False,2736.63,False,119,False,0
430510805140082,494,False,220,False,270,False,23,False,23,False,64,False,45,False,,True,79,False,195,False,195,False,195,False,3288.77,False,195,False,0
430510805140083,511,False,248,False,268,False,22,False,24,False,60,False,70,False,0,False,90,False,199,False,197,False,152,False,3598.01,False,199,False,0
430510805140084,646,False,330,False,331,False,52,False,40,False,75,False,50,False,,True,174,False,249,False,249,False,205,False,3485.09,False,249,False,0
430510805140085,536,False,256,False,265,False,35,False,20,False,45,False,30,False,0,False,85,False,224,False,209,False,182,False,3787.28,False,224,False,0
430510805140086,568,False,241,False,295,False,36,False,33,False,61,False,26,False,4,False,152,False,221,False,221,False,170,False,3831.38,False,221,False,0
430510805140087,916,False,333,False,460,False,50,False,59,False,71,False,30,False,0,False,390,False,317,False,317,False,270,False,2607.96,False,317,False,0
430510805140088,713,False,297,False,379,False,46,False,49,False,70,False,26,False,3,False,212,False,270,False,270,False,143,False,2899.04,False,270,False,0
430510805140089,363,False,167,False,193,False,11,False,18,False,42,False,38,False,,True,104,False,138,False,138,False,94,False,2306.94,False,138,False,0
430510805140090,1123,False,500,False,580,False,80,False,68,False,83,False,47,False,,True,237,False,422,False,422,False,314,False,2267.16,False,422,False,0
430510805140091,858,False,410,False,449,False,42,False,51,False,74,False,27,False,0,False,209,False,342,False,342,False,331,False,2324.78,False,342,False,0
430510805140092,434,False,200,False,221,False,23,False,16,False,58,False,36,False,0,False,102,False,183,False,183,False,179,False,3319.78,False,183,False,0
430510805140093,575,False,292,False,311,False,28,False,39,False,65,False,48,False,,True,140,False,240,False,240,False,240,False,3025.61,False,240,False,0
430510805140094,644,False,311,False,331,False,39,False,43,False,72,False,41,False,,True,127,False,265,False,265,False,252,False,4137.71,False,265,False,0
430510805140095,670,False,293,False,356,False,49,False,31,False,59,False,39,False,0,False,136,False,253,False,253,False,245,False,4062.51,False,253,False,0
430510805140096,477,False,177,False,251,False,36,False,34,False,30,False,15,False,,True,177,False,156,False,156,False,113,False,2371.87,False,156,False,0
430510805140097,671,False,299,False,341,False,47,False,49,False,73,False,26,False,4,False,211,False,270,False,270,False,161,False,2657.81,False,270,False,0
430510805140098,674,False,298,False,341,False,40,False,41,False,71,False,48,False,,True,251,False,264,False,264,False,237,False,2887.6,False,264,False,0
430510805140099,525,False,250,False,242,False,42,False,32,False,38,False,17,False,0,False,150,False,198,False,194,False,184,False,2797.91,False,198,False,0
430510805140100,798,False,375,False,414,False,54,False,46,False,76,False,31,False,,True,240,False,314,False,314,False,307,False,2799.56,False,314,False,0
