setor,pop,dom,mulheres,c0_4,c5_9,i60_69,i70m,indigenas,na_bacia
430583510000004,45,19,24.0,3.0,0.0,12.0,12.0,0.0,1
430583510000005,40,25,24.0,0.0,0.0,3.0,19.0,0.0,1
430593405000001,197,95,104.0,5.0,5.0,25.0,37.0,0.0,1
430593405000003,306,153,147.0,12.0,5.0,62.0,48.0,0.0,1
430593405000004,118,58,57.0,0.0,6.0,17.0,26.0,0.0,1
430593405000006,137,78,64.0,0.0,3.0,29.0,14.0,0.0,1
430593405000007,240,122,117.0,14.0,9.0,46.0,42.0,0.0,1
430593405000008,167,81,80.0,3.0,4.0,45.0,28.0,0.0,1
430593405000009,240,99,113.0,7.0,9.0,35.0,38.0,0.0,1
430593405000010,202,112,96.0,7.0,5.0,32.0,35.0,0.0,1
430595905000001,777,358,395.0,37.0,29.0,108.0,115.0,0.0,1
430595905000002,691,317,352.0,29.0,33.0,98.0,100.0,0.0,1
430595905000004,101,46,50.0,3.0,0.0,26.0,13.0,0.0,1
430595905000007,564,242,288.0,22.0,32.0,70.0,68.0,0.0,1
430595905000011,375,222,173.0,13.0,10.0,66.0,57.0,0.0,1
430595905000012,414,188,193.0,17.0,16.0,82.0,55.0,0.0,1
430595905000013,383,210,174.0,21.0,12.0,66.0,63.0,0.0,1
430595910000001,81,44,41.0,0.0,0.0,17.0,16.0,0.0,1
430595910000002,460,227,216.0,23.0,22.0,65.0,75.0,0.0,1
430620505000001,350,201,196.0,19.0,21.0,41.0,41.0,0.0,1
430620505000002,415,223,218.0,20.0,28.0,65.0,70.0,0.0,1
430620505000003,888,393,435.0,55.0,52.0,98.0,71.0,0.0,1
430620505000004,112,55,54.0,9.0,8.0,9.0,3.0,0.0,1
430620505000006,177,81,93.0,7.0,3.0,22.0,29.0,0.0,1
430620505000007,376,173,187.0,21.0,16.0,74.0,32.0,0.0,1
430620505000008,39,13,19.0,3.0,5.0,0.0,0.0,0.0,1
430620505000009,621,284,321.0,31.0,25.0,85.0,87.0,0.0,1
430620505000010,831,330,410.0,57.0,58.0,82.0,71.0,0.0,1
430620505000011,155,65,81.0,9.0,13.0,15.0,10.0,0.0,1
430620505000012,606,256,293.0,38.0,51.0,56.0,26.0,0.0,1
430620505000013,346,170,178.0,12.0,13.0,53.0,64.0,0.0,1
430620505000014,442,192,231.0,20.0,23.0,70.0,30.0,0.0,1
430620505000017,143,54,73.0,8.0,0.0,17.0,13.0,0.0,1
430620505000021,337,222,162.0,16.0,13.0,56.0,69.0,0.0,1
430620505000022,361,381,176.0,11.0,11.0,69.0,51.0,0.0,1
430620505000023,234,160,116.0,13.0,8.0,24.0,23.0,0.0,1
430620505000024,499,240,229.0,16.0,19.0,83.0,83.0,0.0,1
430620505000026,68,25,34.0,0.0,0.0,3.0,4.0,0.0,1
430620505000027,572,277,274.0,30.0,13.0,92.0,87.0,0.0,1
430620505000028,209,83,108.0,4.0,9.0,29.0,19.0,0.0,1
430620505000030,139,72,70.0,0.0,9.0,22.0,17.0,0.0,1
430620505000032,353,179,167.0,13.0,12.0,47.0,53.0,0.0,1
430620505000034,211,95,97.0,13.0,13.0,26.0,21.0,0.0,1
430620505000035,82,50,43.0,7.0,8.0,0.0,0.0,0.0,1
430620505000037,155,68,82.0,6.0,11.0,24.0,14.0,0.0,1
430620505000038,31,11,18.0,4.0,7.0,0.0,0.0,31.0,1
430620505000039,189,83,104.0,6.0,7.0,36.0,19.0,0.0,1
430620505000040,490,228,243.0,31.0,31.0,52.0,33.0,0.0,1
430620505000041,552,236,293.0,26.0,35.0,51.0,47.0,0.0,1
430620505000042,117,59,55.0,0.0,0.0,10.0,16.0,0.0,1
430620505000043,396,232,202.0,14.0,13.0,65.0,67.0,0.0,1
430620505000044,511,245,246.0,32.0,22.0,67.0,53.0,0.0,1
430620505000045,302,149,145.0,19.0,18.0,29.0,33.0,0.0,1
430620505000046,291,138,149.0,10.0,15.0,39.0,33.0,0.0,1
430630405000001,1034,463,562.0,54.0,49.0,126.0,135.0,9.0,1
430630405000002,468,217,233.0,23.0,21.0,73.0,46.0,0.0,1
430630405000003,375,188,176.0,20.0,20.0,53.0,39.0,0.0,1
430630405000004,343,162,159.0,9.0,12.0,51.0,52.0,0.0,1
430630405000005,412,177,183.0,13.0,21.0,67.0,40.0,0.0,1
430630405000006,307,148,135.0,12.0,10.0,51.0,40.0,0.0,1
430630405000007,1382,611,702.0,79.0,81.0,180.0,158.0,0.0,1
430645205000002,684,314,377.0,32.0,32.0,94.0,104.0,0.0,1
430645205000003,327,158,158.0,10.0,16.0,44.0,69.0,0.0,1
430645205000004,216,110,103.0,14.0,10.0,31.0,43.0,0.0,1
430645205000005,233,114,106.0,6.0,10.0,37.0,41.0,0.0,1
430645205000006,326,163,151.0,13.0,16.0,42.0,44.0,0.0,1
430645205000007,90,43,50.0,4.0,3.0,7.0,14.0,0.0,1
430645205000008,448,237,232.0,23.0,24.0,48.0,54.0,0.0,1
430645205000012,435,204,232.0,27.0,21.0,47.0,51.0,0.0,1
430645205000013,338,146,153.0,15.0,14.0,60.0,56.0,0.0,1
430675905000002,98,46,50.0,4.0,8.0,4.0,15.0,0.0,1
430675905000004,162,74,82.0,0.0,0.0,33.0,32.0,0.0,1
430675905000005,170,100,76.0,0.0,8.0,28.0,27.0,0.0,1
430675905000006,154,111,70.0,7.0,4.0,29.0,27.0,0.0,1
430675905000007,194,105,95.0,11.0,6.0,34.0,20.0,0.0,1
430675905000008,218,107,97.0,9.0,3.0,44.0,39.0,0.0,1
430675905000009,892,384,448.0,45.0,42.0,113.0,130.0,0.0,1
430680905000001,517,248,276.0,26.0,34.0,56.0,66.0,0.0,1
430680905000002,612,307,329.0,41.0,30.0,66.0,68.0,0.0,1
430680905000003,445,188,227.0,26.0,28.0,50.0,69.0,0.0,1
430680905000004,410,191,219.0,16.0,26.0,51.0,58.0,0.0,1
430680905000005,378,178,191.0,15.0,13.0,54.0,84.0,4.0,1
430680905000006,695,278,350.0,52.0,39.0,61.0,39.0,0.0,1
430680905000007,510,222,264.0,45.0,56.0,39.0,24.0,0.0,1
430680905000008,785,328,414.0,34.0,35.0,108.0,90.0,0.0,1
430680905000009,445,238,224.0,28.0,26.0,50.0,52.0,0.0,1
430680905000010,488,200,236.0,25.0,25.0,51.0,41.0,0.0,1
430680905000011,165,82,86.0,8.0,8.0,19.0,31.0,0.0,1
430680905000012,1136,472,595.0,77.0,62.0,131.0,109.0,0.0,1
430680905000013,701,304,364.0,35.0,32.0,86.0,61.0,0.0,1
430680905000014,1144,454,612.0,96.0,89.0,74.0,47.0,0.0,1
430680905000015,769,286,377.0,44.0,50.0,90.0,77.0,0.0,1
430680905000016,473,211,239.0,26.0,35.0,55.0,51.0,0.0,1
430680905000017,253,85,137.0,24.0,26.0,17.0,4.0,0.0,1
430680905000018,609,245,315.0,35.0,37.0,71.0,46.0,0.0,1
430680905000019,525,234,278.0,18.0,28.0,81.0,75.0,0.0,1
430680905000020,547,228,291.0,29.0,31.0,66.0,48.0,0.0,1
430680905000021,480,208,252.0,17.0,34.0,70.0,52.0,0.0,1
430680905000023,599,399,335.0,37.0,29.0,64.0,68.0,0.0,1
430680905000024,442,210,256.0,19.0,15.0,58.0,96.0,0.0,1
430680905000025,446,214,251.0,14.0,17.0,46.0,61.0,0.0,1
430680905000026,493,249,287.0,20.0,21.0,57.0,69.0,0.0,1
430680905000027,499,218,268.0,22.0,27.0,68.0,75.0,0.0,1
430680905000028,501,214,253.0,28.0,34.0,48.0,40.0,0.0,1
430680905000029,394,143,200.0,26.0,26.0,43.0,25.0,0.0,1
430680905000031,555,259,290.0,25.0,34.0,65.0,75.0,0.0,1
430680905000032,972,392,489.0,47.0,61.0,104.0,85.0,0.0,1
430680905000033,30,14,15.0,3.0,0.0,3.0,0.0,0.0,1
430680905000034,511,335,250.0,24.0,37.0,95.0,81.0,0.0,1
430680905000035,132,94,62.0,5.0,4.0,26.0,16.0,0.0,1
430680905000036,484,218,237.0,19.0,22.0,76.0,104.0,0.0,1
430680905000037,366,192,172.0,23.0,21.0,56.0,50.0,0.0,1
430680905000038,22,10,10.0,0.0,0.0,0.0,0.0,0.0,1
430680905000039,632,265,327.0,37.0,39.0,71.0,54.0,0.0,1
430680905000040,73,1,0.0,0.0,0.0,0.0,0.0,0.0,1
430680905000041,218,101,120.0,10.0,11.0,19.0,37.0,0.0,1
430680905000042,350,135,179.0,24.0,33.0,33.0,31.0,0.0,1
430680905000043,616,228,327.0,32.0,41.0,62.0,48.0,0.0,1
430680905000044,747,302,374.0,53.0,56.0,51.0,29.0,0.0,1
430680905000045,781,392,424.0,41.0,37.0,78.0,61.0,0.0,1
430680925000001,117,77,59.0,0.0,4.0,15.0,20.0,0.0,1
430680925000002,249,146,107.0,5.0,14.0,44.0,51.0,0.0,1
430680925000003,167,101,71.0,7.0,10.0,20.0,20.0,0.0,1
430680925000004,316,138,149.0,19.0,20.0,39.0,49.0,0.0,1
430680925000005,163,89,71.0,3.0,11.0,15.0,24.0,0.0,1
430740105000001,412,269,231.0,18.0,30.0,70.0,66.0,0.0,0
430740105000003,340,181,167.0,22.0,26.0,33.0,36.0,0.0,0
430740105000004,163,91,78.0,5.0,6.0,19.0,13.0,0.0,0
430740105000005,375,227,174.0,26.0,34.0,49.0,19.0,0.0,0
430740105000006,104,68,49.0,6.0,4.0,10.0,11.0,0.0,0
430740105000007,159,106,76.0,5.0,6.0,15.0,20.0,0.0,0
430740105000008,148,129,66.0,0.0,5.0,22.0,27.0,0.0,0
430740105000010,302,179,162.0,21.0,24.0,39.0,22.0,0.0,0
430740105000011,196,75,101.0,14.0,19.0,13.0,9.0,0.0,0
430740105000012,117,61,62.0,3.0,4.0,15.0,8.0,0.0,0
430740105000013,264,141,154.0,14.0,13.0,28.0,36.0,0.0,0
430740105000014,455,216,237.0,20.0,22.0,50.0,58.0,0.0,0
430740110000003,53,45,26.0,3.0,0.0,5.0,11.0,0.0,0
430740110000004,107,78,44.0,0.0,10.0,25.0,13.0,0.0,0
430780705000001,450,264,246.0,28.0,23.0,52.0,90.0,0.0,1
430780705000002,594,369,339.0,27.0,26.0,80.0,106.0,0.0,1
430780705000003,522,316,284.0,19.0,24.0,65.0,35.0,0.0,1
430780705000004,526,295,260.0,21.0,26.0,83.0,58.0,0.0,1
430780705000005,463,228,254.0,26.0,17.0,42.0,44.0,0.0,1
430780705000006,717,321,379.0,34.0,31.0,86.0,82.0,0.0,1
430780705000007,522,197,253.0,55.0,48.0,40.0,22.0,0.0,1
430780705000008,739,276,348.0,53.0,71.0,55.0,49.0,0.0,1
430780705000009,548,201,282.0,32.0,47.0,55.0,20.0,0.0,1
430780705000010,998,390,518.0,80.0,83.0,68.0,61.0,0.0,1
430780705000011,198,84,109.0,9.0,8.0,35.0,20.0,0.0,1
430780705000012,682,286,350.0,48.0,42.0,68.0,29.0,0.0,1
430780705000013,553,211,280.0,39.0,41.0,60.0,20.0,0.0,1
430780705000014,462,195,239.0,29.0,26.0,59.0,55.0,0.0,1
430780705000015,793,332,417.0,63.0,90.0,38.0,17.0,0.0,1
430780705000016,465,212,255.0,21.0,24.0,59.0,46.0,0.0,1
430780705000017,318,156,156.0,24.0,20.0,33.0,45.0,0.0,1
430780705000018,650,279,351.0,43.0,50.0,89.0,46.0,0.0,1
430780705000019,674,288,353.0,34.0,42.0,92.0,51.0,0.0,1
430780705000020,659,299,342.0,40.0,29.0,101.0,69.0,0.0,1
430780705000021,421,181,221.0,16.0,22.0,60.0,38.0,0.0,1
430780705000022,232,111,115.0,16.0,14.0,20.0,18.0,0.0,1
430780705000023,837,334,441.0,42.0,62.0,102.0,105.0,0.0,1
430780705000024,188,71,89.0,9.0,11.0,21.0,15.0,0.0,1
430780705000025,601,340,331.0,33.0,27.0,68.0,83.0,0.0,1
430780705000026,345,172,191.0,30.0,29.0,29.0,27.0,0.0,1
430780705000027,593,238,314.0,45.0,32.0,50.0,31.0,0.0,1
430780705000028,478,179,221.0,35.0,46.0,29.0,18.0,0.0,1
430780705000029,752,312,409.0,45.0,43.0,109.0,80.0,0.0,1
430780705000030,793,343,415.0,42.0,49.0,103.0,41.0,0.0,1
430780705000031,467,222,254.0,24.0,17.0,71.0,50.0,0.0,1
430780705000032,590,252,290.0,46.0,32.0,50.0,30.0,0.0,1
430780705000033,413,183,214.0,26.0,27.0,49.0,46.0,0.0,1
430780705000034,756,295,402.0,34.0,67.0,93.0,45.0,0.0,1
430780705000035,551,251,296.0,21.0,35.0,80.0,71.0,0.0,1
430780705000036,339,151,179.0,25.0,17.0,39.0,36.0,0.0,1
430780705000037,454,215,243.0,39.0,26.0,42.0,37.0,0.0,1
430780705000038,600,300,323.0,30.0,35.0,101.0,112.0,0.0,1
430780705000039,693,284,348.0,45.0,62.0,75.0,40.0,5.0,1
430780705000040,511,241,282.0,18.0,25.0,62.0,92.0,0.0,1
430780705000041,8,2,0.0,0.0,0.0,0.0,0.0,0.0,1
430780705000042,214,109,109.0,0.0,11.0,35.0,30.0,0.0,1
430780705000044,191,117,101.0,14.0,12.0,17.0,20.0,0.0,1
430780705000045,418,266,245.0,19.0,19.0,39.0,74.0,0.0,1
430780705000046,555,224,279.0,30.0,29.0,70.0,50.0,0.0,1
430780705000047,429,186,224.0,23.0,26.0,50.0,32.0,0.0,1
430780705000048,758,293,378.0,52.0,58.0,59.0,31.0,0.0,1
430780705000049,464,188,245.0,23.0,37.0,63.0,26.0,0.0,1
430780705000050,555,194,284.0,43.0,48.0,37.0,57.0,0.0,1
430780705000051,152,82,77.0,3.0,0.0,31.0,21.0,0.0,1
430780705000052,502,269,233.0,29.0,38.0,71.0,54.0,0.0,1
430780723000001,286,127,148.0,16.0,17.0,49.0,42.0,0.0,1
430780723000002,72,32,31.0,8.0,8.0,3.0,0.0,0.0,1
430780723000003,171,72,83.0,10.0,10.0,19.0,17.0,0.0,1
430780723000004,160,85,78.0,10.0,4.0,27.0,31.0,0.0,1
430780723000005,331,153,161.0,11.0,23.0,69.0,35.0,0.0,1
430780723000006,233,139,115.0,10.0,11.0,44.0,42.0,0.0,1
430780726000001,86,42,47.0,4.0,4.0,8.0,15.0,0.0,1
430780726000002,85,41,43.0,0.0,3.0,15.0,9.0,0.0,1
430780726000003,439,210,220.0,20.0,19.0,55.0,73.0,0.0,1
430780726000004,625,310,306.0,34.0,33.0,76.0,56.0,0.0,1
430780726000005,247,108,111.0,22.0,15.0,28.0,17.0,0.0,1
430780726000006,778,291,411.0,86.0,85.0,33.0,14.0,0.0,1
430780727000001,192,93,94.0,12.0,23.0,21.0,8.0,0.0,1
430780727000002,246,114,114.0,13.0,16.0,28.0,25.0,0.0,1
430780727000003,442,246,213.0,20.0,24.0,66.0,73.0,0.0,1
430780727000004,348,181,166.0,10.0,21.0,58.0,38.0,0.0,1
430780727000005,261,137,121.0,12.0,8.0,60.0,45.0,0.0,1
430780727000006,99,27,39.0,14.0,15.0,0.0,0.0,84.0,1
430780735000001,111,53,58.0,5.0,8.0,22.0,17.0,0.0,1
430780735000002,249,119,127.0,15.0,15.0,32.0,28.0,0.0,1
430780735000003,329,144,148.0,23.0,19.0,45.0,28.0,0.0,1
430786405000001,689,314,360.0,18.0,33.0,109.0,78.0,0.0,1
430786405000002,469,199,231.0,16.0,17.0,76.0,85.0,0.0,1
430786405000003,271,110,130.0,15.0,12.0,60.0,56.0,0.0,1
430786405000004,407,213,180.0,16.0,15.0,64.0,52.0,0.0,1
430786405000005,730,293,364.0,41.0,38.0,93.0,73.0,0.0,1
430790605000001,700,336,367.0,31.0,46.0,81.0,76.0,0.0,1
430790605000003,383,230,199.0,14.0,24.0,60.0,42.0,0.0,1
430790605000004,546,325,321.0,24.0,24.0,66.0,80.0,0.0,1
430790605000006,403,202,220.0,15.0,9.0,86.0,50.0,0.0,1
430790605000007,711,400,378.0,33.0,30.0,82.0,66.0,0.0,1
430790605000008,611,283,339.0,31.0,31.0,100.0,54.0,0.0,1
430790605000010,526,254,277.0,16.0,22.0,76.0,65.0,0.0,1
430790605000013,312,165,168.0,19.0,9.0,36.0,29.0,0.0,1
430790605000014,619,350,320.0,26.0,32.0,58.0,63.0,4.0,1
430790605000017,550,272,292.0,26.0,18.0,72.0,60.0,0.0,1
430790605000019,342,154,180.0,18.0,10.0,39.0,54.0,0.0,1
430790605000020,695,332,356.0,39.0,35.0,83.0,72.0,0.0,1
430790605000021,774,333,402.0,44.0,47.0,73.0,62.0,0.0,1
430790605000022,286,122,143.0,16.0,17.0,30.0,26.0,0.0,1
430790605000023,616,246,313.0,36.0,33.0,42.0,21.0,0.0,1
430790605000024,198,91,97.0,8.0,5.0,26.0,7.0,0.0,1
430790605000025,728,333,369.0,28.0,39.0,88.0,72.0,0.0,1
430790605000026,18,10,5.0,0.0,0.0,3.0,0.0,0.0,1
430790605000027,568,217,294.0,41.0,30.0,51.0,27.0,0.0,1
430790605000030,534,201,259.0,45.0,45.0,31.0,18.0,0.0,1
430790605000031,513,259,273.0,18.0,30.0,73.0,48.0,0.0,1
430790605000032,526,242,275.0,25.0,24.0,53.0,85.0,0.0,1
430790605000034,535,257,287.0,16.0,34.0,73.0,56.0,0.0,1
430790605000036,779,330,386.0,40.0,43.0,105.0,48.0,0.0,1
430790605000037,761,304,393.0,32.0,34.0,107.0,55.0,3.0,1
430790605000038,821,322,424.0,36.0,42.0,120.0,62.0,0.0,1
430790605000039,162,78,77.0,8.0,10.0,19.0,4.0,0.0,1
430790605000040,856,329,437.0,40.0,64.0,89.0,52.0,0.0,1
430790605000044,733,293,378.0,54.0,55.0,75.0,38.0,0.0,1
430790605000045,637,299,347.0,42.0,38.0,63.0,19.0,0.0,1
430790605000046,814,339,422.0,48.0,41.0,107.0,55.0,0.0,1
430790605000047,401,162,207.0,19.0,16.0,49.0,39.0,0.0,1
430790605000048,482,261,244.0,24.0,23.0,25.0,5.0,0.0,1
430790605000049,753,311,401.0,37.0,33.0,122.0,75.0,0.0,1
430790605000051,952,386,472.0,50.0,54.0,99.0,49.0,0.0,1
430790605000052,782,311,398.0,50.0,45.0,55.0,37.0,4.0,1
430790605000053,663,268,340.0,49.0,30.0,51.0,27.0,0.0,1
430790605000054,664,282,327.0,44.0,41.0,54.0,26.0,0.0,1
430790605000055,515,215,270.0,21.0,28.0,44.0,21.0,0.0,1
430790605000058,548,210,278.0,37.0,34.0,42.0,20.0,0.0,1
430790605000059,29,11,14.0,0.0,0.0,8.0,0.0,0.0,1
430790605000060,674,302,347.0,25.0,29.0,97.0,44.0,0.0,1
430790605000061,257,87,123.0,19.0,14.0,9.0,6.0,0.0,1
430790605000062,1030,402,533.0,49.0,63.0,80.0,54.0,0.0,1
430790605000064,210,80,102.0,16.0,8.0,24.0,19.0,0.0,1
430790605000066,76,30,42.0,0.0,9.0,0.0,0.0,0.0,1
430790605000067,174,83,87.0,4.0,9.0,22.0,11.0,0.0,1
430790605000068,269,122,138.0,16.0,20.0,31.0,17.0,0.0,1
430790605000069,442,195,216.0,25.0,27.0,58.0,67.0,0.0,1
430790605000070,278,148,133.0,12.0,11.0,47.0,36.0,0.0,1
430790605000072,146,68,72.0,4.0,10.0,17.0,19.0,0.0,1
430790605000075,448,249,239.0,20.0,15.0,55.0,37.0,0.0,1
430790605000076,44,19,24.0,0.0,0.0,3.0,3.0,0.0,1
430790605000077,18,9,9.0,0.0,0.0,0.0,0.0,0.0,1
430790605000078,11,8,7.0,0.0,0.0,0.0,0.0,0.0,1
430790605000086,562,235,283.0,20.0,30.0,83.0,41.0,0.0,1
430790605000087,519,245,273.0,28.0,26.0,45.0,31.0,5.0,1
430790605000088,38,17,21.0,0.0,0.0,3.0,7.0,0.0,1
430790605000089,159,79,84.0,3.0,6.0,21.0,15.0,0.0,1
430790605000090,149,57,81.0,13.0,10.0,15.0,0.0,0.0,1
430790605000091,627,274,320.0,44.0,36.0,75.0,49.0,0.0,1
430790605000092,711,288,364.0,51.0,58.0,65.0,26.0,0.0,1
430790605000097,486,227,256.0,21.0,22.0,73.0,50.0,0.0,1
430790605000098,749,279,382.0,32.0,40.0,91.0,52.0,0.0,1
430790605000099,500,254,257.0,34.0,31.0,16.0,16.0,0.0,1
430790605000101,98,38,50.0,8.0,8.0,0.0,0.0,0.0,1
430790605000102,176,75,92.0,8.0,9.0,15.0,10.0,0.0,1
430790605000103,45,25,27.0,0.0,0.0,8.0,11.0,0.0,1
430790605000104,48,23,25.0,3.0,0.0,0.0,0.0,0.0,1
430790605000109,14,6,8.0,0.0,0.0,0.0,0.0,0.0,1
430790605000110,71,31,32.0,0.0,3.0,13.0,0.0,0.0,1
430790605000111,571,300,306.0,61.0,47.0,0.0,0.0,0.0,1
430790605000112,335,144,161.0,23.0,19.0,28.0,17.0,0.0,1
430790605000114,19,11,9.0,0.0,0.0,0.0,0.0,0.0,1
430790605000116,106,43,52.0,5.0,0.0,15.0,0.0,0.0,1
430790605000117,130,48,62.0,6.0,10.0,9.0,0.0,0.0,1
430790605000118,25,10,14.0,0.0,0.0,3.0,0.0,0.0,1
430790605000119,30,13,15.0,0.0,3.0,6.0,3.0,0.0,1
430790605000121,326,136,170.0,24.0,19.0,17.0,10.0,0.0,1
430790605000122,7,2,0.0,0.0,0.0,0.0,0.0,0.0,1
430790605000123,3,2,0.0,0.0,0.0,0.0,0.0,0.0,1
430790605000124,23,4,0.0,0.0,0.0,0.0,0.0,0.0,1
430790605000125,5,3,0.0,0.0,0.0,0.0,0.0,0.0,1
430790605000126,146,54,78.0,7.0,11.0,25.0,0.0,0.0,1
430790605000131,53,24,27.0,0.0,0.0,8.0,0.0,0.0,1
430790605000132,49,25,24.0,0.0,0.0,6.0,10.0,0.0,1
430790605000137,125,59,64.0,6.0,9.0,11.0,9.0,0.0,1
430790605000138,118,50,70.0,9.0,6.0,8.0,3.0,0.0,1
430790605000139,1152,467,591.0,69.0,70.0,93.0,57.0,0.0,1
430790605000140,113,41,59.0,0.0,8.0,10.0,3.0,0.0,1
430790605000141,230,93,112.0,19.0,22.0,16.0,10.0,0.0,1
430790605000142,16,8,8.0,0.0,0.0,0.0,0.0,0.0,1
430790605000143,68,35,38.0,3.0,6.0,10.0,15.0,0.0,1
430790605000144,536,219,277.0,49.0,46.0,36.0,18.0,0.0,1
430790605000145,80,29,41.0,9.0,7.0,0.0,3.0,0.0,1
430790605000146,1082,412,547.0,72.0,94.0,73.0,33.0,5.0,1
430790605000147,21,17,12.0,0.0,0.0,0.0,7.0,0.0,1
430790605000148,292,116,161.0,16.0,14.0,40.0,30.0,0.0,1
430790605000149,506,224,259.0,21.0,40.0,59.0,47.0,0.0,1
430790605000150,56,17,27.0,0.0,3.0,5.0,7.0,0.0,1
430790605000151,244,106,127.0,8.0,13.0,34.0,41.0,0.0,1
430790605000152,18,6,10.0,0.0,0.0,0.0,0.0,0.0,1
430790605000154,32,13,18.0,0.0,0.0,0.0,0.0,0.0,1
430790605000155,425,223,235.0,27.0,10.0,62.0,56.0,0.0,1
430790605000156,391,214,207.0,20.0,24.0,43.0,31.0,0.0,1
430790605000157,620,282,332.0,33.0,30.0,79.0,61.0,0.0,1
430790605000158,395,212,216.0,9.0,22.0,50.0,48.0,0.0,1
430790605000159,434,253,231.0,28.0,31.0,54.0,33.0,0.0,1
430790605000160,472,220,253.0,22.0,22.0,55.0,91.0,0.0,1
430790605000161,740,392,365.0,39.0,31.0,96.0,71.0,0.0,1
430790605000162,796,363,413.0,60.0,51.0,45.0,30.0,0.0,1
430790605000163,343,221,170.0,24.0,15.0,8.0,4.0,0.0,1
430790605000164,498,244,261.0,30.0,27.0,55.0,68.0,0.0,1
430790605000165,236,140,127.0,10.0,7.0,31.0,25.0,0.0,1
430790605000166,159,79,88.0,14.0,8.0,12.0,3.0,0.0,1
430790605000167,530,232,282.0,29.0,18.0,63.0,27.0,0.0,1
430790605000168,367,142,194.0,17.0,17.0,28.0,4.0,0.0,1
430790605000169,592,270,305.0,15.0,29.0,91.0,70.0,0.0,1
430790605000170,692,311,354.0,37.0,40.0,80.0,60.0,0.0,1
430790605000171,359,150,188.0,24.0,25.0,35.0,20.0,0.0,1
430790605000172,642,263,331.0,31.0,46.0,39.0,27.0,0.0,1
430790605000173,498,219,256.0,35.0,32.0,25.0,29.0,0.0,1
430790605000174,388,156,185.0,14.0,25.0,44.0,58.0,0.0,1
430790605000175,579,248,299.0,23.0,35.0,73.0,56.0,0.0,1
430790605000176,421,186,230.0,15.0,20.0,51.0,51.0,0.0,1
430790605000177,487,194,265.0,23.0,28.0,81.0,43.0,0.0,1
430790605000178,359,157,182.0,19.0,12.0,34.0,26.0,0.0,1
430790605000179,618,269,314.0,34.0,40.0,67.0,38.0,0.0,1
430790605000180,192,55,99.0,23.0,23.0,3.0,4.0,0.0,1
430790605000182,55,17,26.0,7.0,5.0,0.0,0.0,0.0,1
430790605000183,553,186,270.0,61.0,56.0,25.0,13.0,0.0,1
430790605000184,55,14,28.0,11.0,6.0,0.0,0.0,55.0,1
430790605000185,195,78,103.0,15.0,17.0,16.0,16.0,0.0,1
430790605000186,545,322,276.0,48.0,40.0,11.0,3.0,0.0,1
430790605000187,522,319,272.0,41.0,38.0,23.0,0.0,0.0,1
430790605000188,93,40,46.0,3.0,9.0,12.0,6.0,0.0,1
430790605000189,513,227,281.0,57.0,35.0,12.0,11.0,0.0,1
430790605000190,478,240,254.0,47.0,33.0,13.0,3.0,0.0,1
430790605000191,123,43,62.0,14.0,15.0,8.0,3.0,0.0,1
430790605000192,191,79,104.0,7.0,12.0,30.0,15.0,0.0,1
430790605000193,506,245,267.0,21.0,16.0,60.0,37.0,0.0,1
430790605000194,376,157,190.0,23.0,22.0,29.0,20.0,0.0,1
430790605000195,47,18,26.0,0.0,0.0,3.0,0.0,0.0,1
430790605000196,127,54,63.0,4.0,3.0,20.0,14.0,0.0,1
430790605000197,520,244,276.0,23.0,30.0,41.0,20.0,0.0,1
430790605000198,505,245,292.0,42.0,31.0,26.0,12.0,0.0,1
430790605000199,424,220,226.0,23.0,27.0,13.0,4.0,0.0,1
430790605000200,930,366,481.0,49.0,64.0,96.0,41.0,0.0,1
430790605000201,139,73,63.0,5.0,0.0,24.0,12.0,0.0,1
430790605000202,107,49,58.0,6.0,3.0,13.0,13.0,0.0,1
430790605000203,514,180,257.0,34.0,27.0,46.0,25.0,0.0,1
430790605000204,180,54,98.0,15.0,14.0,13.0,3.0,0.0,1
430790605000205,395,173,205.0,29.0,23.0,32.0,34.0,0.0,1
430790605000206,260,98,132.0,30.0,27.0,14.0,8.0,0.0,1
430790605000207,274,107,141.0,11.0,22.0,19.0,4.0,0.0,1
430790605000208,319,111,162.0,41.0,25.0,11.0,11.0,0.0,1
430790605000209,40,18,21.0,0.0,3.0,7.0,0.0,0.0,1
430790605000210,565,315,308.0,28.0,24.0,54.0,29.0,0.0,1
430790610000001,186,81,96.0,3.0,9.0,28.0,22.0,0.0,1
430790610000002,507,244,244.0,26.0,20.0,63.0,61.0,3.0,1
430790610000003,372,167,188.0,17.0,15.0,67.0,54.0,0.0,1
430790610000004,463,225,233.0,24.0,19.0,83.0,42.0,0.0,1
430790610000005,449,180,201.0,22.0,21.0,44.0,45.0,0.0,1
430790610000006,19,9,11.0,0.0,0.0,0.0,0.0,0.0,1
430790610000007,62,28,35.0,0.0,3.0,3.0,3.0,0.0,1
430790615000001,210,88,110.0,8.0,8.0,35.0,35.0,0.0,0
430790615000002,93,42,48.0,7.0,6.0,8.0,17.0,0.0,0
430790615000003,321,175,154.0,18.0,17.0,47.0,46.0,0.0,0
430790615000004,265,143,128.0,9.0,15.0,42.0,39.0,0.0,0
430790615000005,586,287,283.0,20.0,32.0,85.0,69.0,0.0,0
430790615000006,549,296,277.0,24.0,30.0,66.0,78.0,0.0,1
