setor,pop,dom,mulheres,c0_4,c5_9,i60_69,i70m,indigenas,pretos_pardos,renda_resp,n_resp,na_bacia
430510805240026,641,242,333.0,49.0,49.0,61.0,20.0,0.0,257.0,2383.24,225.0,1
430510805240027,567,226,290.0,38.0,35.0,66.0,24.0,0.0,245.0,2300.97,209.0,1
430510805240028,927,362,444.0,70.0,71.0,71.0,45.0,3.0,399.0,2373.66,332.0,1
430510805240029,446,184,234.0,28.0,31.0,46.0,19.0,0.0,178.0,2481.65,167.0,1
430510805240030,434,202,216.0,20.0,22.0,37.0,28.0,0.0,139.0,3338.67,167.0,1
430510805240031,680,262,355.0,46.0,43.0,60.0,23.0,0.0,301.0,2488.31,249.0,1
430510805240032,646,266,343.0,28.0,50.0,54.0,35.0,0.0,239.0,2705.62,233.0,1
430510805240033,229,101,117.0,12.0,12.0,15.0,15.0,0.0,98.0,2033.38,86.0,1
430510805240034,989,332,496.0,92.0,96.0,46.0,28.0,0.0,463.0,1676.55,326.0,1
430510805240035,802,313,401.0,58.0,80.0,45.0,12.0,0.0,272.0,1970.34,292.0,1
430510805240037,194,88,95.0,5.0,8.0,36.0,23.0,0.0,14.0,2960.78,80.0,1
430510805240038,634,237,336.0,38.0,60.0,49.0,39.0,0.0,310.0,1704.55,220.0,1
430510805240039,607,288,301.0,39.0,35.0,66.0,33.0,0.0,179.0,3094.31,249.0,1
430510805240040,778,309,395.0,45.0,64.0,33.0,22.0,0.0,246.0,2924.59,273.0,1
430510805240041,738,344,376.0,42.0,47.0,34.0,22.0,0.0,241.0,3726.59,299.0,1
430510805240042,707,290,359.0,62.0,53.0,18.0,4.0,0.0,192.0,3386.95,272.0,1
430510805240043,656,289,332.0,44.0,53.0,23.0,12.0,0.0,130.0,3243.57,249.0,1
430510805240044,523,211,257.0,38.0,36.0,41.0,32.0,0.0,241.0,2649.19,188.0,1
430510805240045,384,176,189.0,19.0,21.0,33.0,23.0,0.0,155.0,3288.26,145.0,1
430510805240047,587,292,302.0,42.0,62.0,15.0,16.0,0.0,268.0,2393.8,237.0,1
430510805240048,286,125,134.0,10.0,18.0,22.0,9.0,0.0,135.0,3191.92,104.0,1
430510805240049,405,153,200.0,32.0,29.0,23.0,21.0,0.0,218.0,1922.9,139.0,1
430510805240050,232,80,113.0,17.0,33.0,8.0,8.0,0.0,117.0,2156.66,74.0,1
430510815000001,199,149,98.0,0.0,0.0,40.0,53.0,0.0,9.0,2908.32,89.0,1
430510815000002,230,189,110.0,11.0,9.0,55.0,30.0,0.0,18.0,2875.94,88.0,1
430510815000003,290,282,136.0,13.0,19.0,59.0,53.0,0.0,89.0,1996.81,122.0,1
430510815000004,345,381,156.0,11.0,17.0,76.0,48.0,0.0,90.0,2219.42,148.0,1
430510815000005,151,147,67.0,6.0,8.0,28.0,13.0,0.0,46.0,2651.08,63.0,1
430510815000006,178,118,77.0,0.0,4.0,27.0,31.0,0.0,21.0,2459.35,68.0,1
430510815000007,147,152,76.0,0.0,0.0,36.0,36.0,0.0,23.0,2404.22,64.0,1
430510815000008,205,174,89.0,5.0,7.0,39.0,32.0,0.0,21.0,3052.36,82.0,1
430510820000002,728,449,351.0,33.0,36.0,117.0,68.0,0.0,172.0,2840.76,288.0,0
430510820000003,813,500,404.0,43.0,52.0,93.0,90.0,0.0,167.0,3393.16,311.0,0
430510820000004,764,362,377.0,30.0,45.0,78.0,71.0,0.0,186.0,2903.93,308.0,0
430510820000005,743,335,386.0,48.0,48.0,70.0,80.0,0.0,147.0,2995.17,275.0,0
430510835000001,257,140,129.0,8.0,19.0,42.0,31.0,0.0,59.0,3045.63,110.0,0
430510835000002,797,507,378.0,48.0,48.0,110.0,52.0,0.0,184.0,3113.89,314.0,0
430510835000003,480,333,221.0,41.0,39.0,49.0,26.0,0.0,203.0,1987.39,171.0,0
430510840000001,478,259,248.0,27.0,21.0,62.0,78.0,0.0,61.0,2496.15,195.0,0
430510840000002,664,370,307.0,48.0,43.0,46.0,44.0,0.0,123.0,2349.49,233.0,0
430510840000003,802,441,375.0,35.0,40.0,118.0,93.0,0.0,73.0,2411.98,290.0,0
430510840000004,645,501,297.0,36.0,48.0,84.0,60.0,0.0,156.0,2104.33,236.0,0
430510845000001,648,323,325.0,44.0,41.0,68.0,57.0,0.0,194.0,2660.33,244.0,1
430510845000002,640,435,303.0,26.0,24.0,134.0,72.0,0.0,126.0,3331.55,267.0,1
430510845000003,482,276,236.0,28.0,35.0,79.0,41.0,4.0,124.0,2615.14,185.0,1
430510845000004,730,490,351.0,40.0,38.0,107.0,76.0,0.0,118.0,3777.96,281.0,1
430510845000005,2,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
430510850000001,533,292,274.0,23.0,22.0,68.0,46.0,0.0,97.0,2743.41,219.0,0
430510850000002,78,40,31.0,3.0,3.0,7.0,8.0,0.0,10.0,2894.6,27.0,0
430510850000003,29,18,13.0,0.0,0.0,0.0,3.0,0.0,15.0,2715.0,12.0,0
430510850000004,109,66,49.0,10.0,5.0,9.0,0.0,0.0,43.0,2052.18,38.0,0
430510850000005,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
430510850000006,345,238,168.0,14.0,11.0,52.0,53.0,0.0,32.0,2682.71,137.0,0
430510850000007,402,223,186.0,16.0,23.0,52.0,72.0,0.0,53.0,2216.67,151.0,0
430510850000008,69,26,33.0,0.0,3.0,13.0,12.0,0.0,3.0,2447.74,23.0,0
430510850000009,75,37,37.0,6.0,0.0,6.0,15.0,0.0,6.0,2447.69,30.0,0
430550405000001,684,323,359.0,29.0,34.0,91.0,104.0,0.0,142.0,2592.77,293.0,0
430550405000002,849,417,435.0,42.0,35.0,110.0,117.0,0.0,185.0,2417.81,359.0,0
430550405000003,669,313,359.0,30.0,30.0,73.0,101.0,0.0,107.0,2957.31,282.0,0
430550405000004,154,68,69.0,16.0,12.0,17.0,12.0,0.0,57.0,1909.16,58.0,0
430550405000005,94,43,48.0,7.0,3.0,16.0,3.0,0.0,31.0,1772.49,38.0,1
430550405000006,238,114,111.0,17.0,12.0,28.0,21.0,0.0,82.0,2481.08,88.0,0
430550405000008,238,95,120.0,21.0,21.0,26.0,22.0,0.0,52.0,3523.54,82.0,0
430550405000009,63,26,28.0,0.0,4.0,9.0,3.0,0.0,12.0,1180.5,25.0,1
430550405000010,6,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
430550405000011,15,6,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2406.0,6.0,0
430550405000012,296,170,132.0,11.0,15.0,41.0,45.0,0.0,64.0,2440.16,118.0,1
430550407000001,26,16,12.0,0.0,0.0,4.0,0.0,0.0,7.0,2318.67,12.0,0
430550407000002,113,87,52.0,6.0,3.0,12.0,9.0,0.0,31.0,2462.9,49.0,0
430550407000003,127,61,64.0,6.0,4.0,16.0,20.0,0.0,48.0,2311.83,48.0,0
430550415000001,69,44,37.0,0.0,0.0,15.0,21.0,0.0,5.0,3783.23,31.0,1
430550415000002,355,171,170.0,10.0,15.0,83.0,59.0,0.0,88.0,3958.33,132.0,1
430550415000003,153,60,76.0,11.0,7.0,14.0,21.0,0.0,48.0,1617.67,56.0,1
430558705000001,645,298,329.0,28.0,39.0,92.0,70.0,0.0,58.0,3104.04,250.0,1
430558705000002,448,211,236.0,17.0,21.0,65.0,78.0,0.0,49.0,3189.95,193.0,1
430558705000005,273,123,123.0,17.0,11.0,52.0,34.0,0.0,21.0,3956.44,100.0,1
430558705000006,243,131,118.0,6.0,17.0,27.0,49.0,0.0,6.0,2628.33,92.0,1
430558705000007,257,120,127.0,10.0,11.0,33.0,62.0,0.0,16.0,2704.71,106.0,1
430558705000008,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
430558705000011,251,104,125.0,7.0,18.0,41.0,35.0,0.0,0.0,3292.97,92.0,1
430558705000012,299,146,144.0,13.0,21.0,39.0,55.0,0.0,9.0,3736.12,113.0,1
430583505000001,218,123,118.0,9.0,6.0,14.0,65.0,0.0,12.0,2575.56,90.0,1
430583505000002,195,91,95.0,9.0,0.0,34.0,27.0,0.0,33.0,2178.81,72.0,1
430583505000003,132,63,61.0,5.0,0.0,29.0,26.0,0.0,0.0,5387.48,49.0,1
430583505000004,74,36,31.0,0.0,0.0,20.0,18.0,0.0,0.0,4774.32,31.0,1
430583505000007,101,59,47.0,0.0,0.0,18.0,31.0,0.0,7.0,2803.58,39.0,1
430583505000008,58,36,32.0,0.0,0.0,9.0,19.0,0.0,4.0,1985.63,24.0,1
430583505000009,227,113,105.0,14.0,10.0,42.0,31.0,0.0,25.0,2850.8,83.0,1
430583505000010,163,99,77.0,3.0,9.0,25.0,31.0,0.0,15.0,2644.1,63.0,1
430583510000003,37,24,18.0,0.0,0.0,7.0,8.0,0.0,0.0,2294.29,14.0,1
430583510000004,45,19,24.0,3.0,0.0,12.0,12.0,0.0,0.0,3830.59,17.0,1
430583510000005,40,25,24.0,0.0,0.0,3.0,19.0,0.0,0.0,1878.2,20.0,1
430593405000001,197,95,104.0,5.0,5.0,25.0,37.0,0.0,18.0,3940.75,81.0,1
430593405000003,306,153,147.0,12.0,5.0,62.0,48.0,0.0,14.0,3530.23,104.0,1
430593405000004,118,58,57.0,0.0,6.0,17.0,26.0,0.0,4.0,3764.15,39.0,1
430593405000006,137,78,64.0,0.0,3.0,29.0,14.0,0.0,9.0,4359.4,54.0,1
430593405000007,240,122,117.0,14.0,9.0,46.0,42.0,0.0,14.0,4003.93,83.0,1
430593405000008,167,81,80.0,3.0,4.0,45.0,28.0,0.0,9.0,5157.18,56.0,1
430593405000009,240,99,113.0,7.0,9.0,35.0,38.0,0.0,21.0,4181.58,76.0,1
430593405000010,202,112,96.0,7.0,5.0,32.0,35.0,0.0,26.0,3323.07,72.0,1
430595905000001,777,358,395.0,37.0,29.0,108.0,115.0,0.0,110.0,2308.48,303.0,1
430595905000002,691,317,352.0,29.0,33.0,98.0,100.0,0.0,46.0,2392.96,272.0,1
430595905000004,101,46,50.0,3.0,0.0,26.0,13.0,0.0,0.0,3923.86,31.0,1
430595905000007,564,242,288.0,22.0,32.0,70.0,68.0,0.0,43.0,2385.14,218.0,1
430595905000011,375,222,173.0,13.0,10.0,66.0,57.0,0.0,25.0,2465.67,140.0,1
430595905000012,414,188,193.0,17.0,16.0,82.0,55.0,0.0,22.0,3921.98,144.0,1
430595905000013,383,210,174.0,21.0,12.0,66.0,63.0,0.0,11.0,2824.94,129.0,1
430595910000001,81,44,41.0,0.0,0.0,17.0,16.0,0.0,0.0,2731.14,37.0,1
430595910000002,460,227,216.0,23.0,22.0,65.0,75.0,0.0,20.0,3722.78,159.0,1
430620505000001,350,201,196.0,19.0,21.0,41.0,41.0,0.0,56.0,3068.59,157.0,1
430620505000002,415,223,218.0,20.0,28.0,65.0,70.0,0.0,71.0,2938.22,166.0,1
430620505000003,888,393,435.0,55.0,52.0,98.0,71.0,0.0,246.0,2267.97,343.0,1
430620505000004,112,55,54.0,9.0,8.0,9.0,3.0,0.0,37.0,1826.21,41.0,1
430620505000006,177,81,93.0,7.0,3.0,22.0,29.0,0.0,0.0,2696.45,74.0,1
430620505000007,376,173,187.0,21.0,16.0,74.0,32.0,0.0,20.0,2429.69,154.0,1
430620505000008,39,13,19.0,3.0,5.0,0.0,0.0,0.0,16.0,4760.0,10.0,1
430620505000009,621,284,321.0,31.0,25.0,85.0,87.0,0.0,79.0,2577.09,256.0,1
430620505000010,831,330,410.0,57.0,58.0,82.0,71.0,0.0,103.0,2806.8,295.0,1
430620505000011,155,65,81.0,9.0,13.0,15.0,10.0,0.0,24.0,1997.34,58.0,1
430620505000012,606,256,293.0,38.0,51.0,56.0,26.0,0.0,195.0,1529.75,223.0,1
430620505000013,346,170,178.0,12.0,13.0,53.0,64.0,0.0,49.0,3118.91,145.0,1
430620505000014,442,192,231.0,20.0,23.0,70.0,30.0,0.0,92.0,1810.37,169.0,1
430620505000017,143,54,73.0,8.0,0.0,17.0,13.0,0.0,5.0,2669.52,51.0,1
430620505000021,337,222,162.0,16.0,13.0,56.0,69.0,0.0,25.0,2406.77,135.0,1
430620505000022,361,381,176.0,11.0,11.0,69.0,51.0,0.0,53.0,1962.6,165.0,1
430620505000023,234,160,116.0,13.0,8.0,24.0,23.0,0.0,37.0,2634.66,92.0,1
430620505000024,499,240,229.0,16.0,19.0,83.0,83.0,0.0,37.0,1947.19,209.0,1
430620505000026,68,25,34.0,0.0,0.0,3.0,4.0,0.0,0.0,2216.5,24.0,1
430620505000027,572,277,274.0,30.0,13.0,92.0,87.0,0.0,19.0,2093.1,213.0,1
430620505000028,209,83,108.0,4.0,9.0,29.0,19.0,0.0,0.0,2966.67,73.0,1
430620505000030,139,72,70.0,0.0,9.0,22.0,17.0,0.0,0.0,3584.53,56.0,1
430620505000032,353,179,167.0,13.0,12.0,47.0,53.0,0.0,47.0,1636.87,154.0,1
430620505000034,211,95,97.0,13.0,13.0,26.0,21.0,0.0,15.0,4013.36,85.0,1
430620505000035,82,50,43.0,7.0,8.0,0.0,0.0,0.0,22.0,2284.34,34.0,1
430620505000037,155,68,82.0,6.0,11.0,24.0,14.0,0.0,10.0,2677.75,62.0,1
430620505000038,31,11,18.0,4.0,7.0,0.0,0.0,31.0,0.0,1030.55,11.0,1
430620505000039,189,83,104.0,6.0,7.0,36.0,19.0,0.0,4.0,2646.73,71.0,1
430620505000040,490,228,243.0,31.0,31.0,52.0,33.0,0.0,152.0,2325.06,199.0,1
430620505000041,552,236,293.0,26.0,35.0,51.0,47.0,0.0,115.0,2485.7,214.0,1
430620505000042,117,59,55.0,0.0,0.0,10.0,16.0,0.0,0.0,2088.89,47.0,1
430620505000043,396,232,202.0,14.0,13.0,65.0,67.0,0.0,3.0,2651.23,166.0,1
430620505000044,511,245,246.0,32.0,22.0,67.0,53.0,0.0,22.0,2421.42,198.0,1
430620505000045,302,149,145.0,19.0,18.0,29.0,33.0,0.0,34.0,2165.18,116.0,1
430620505000046,291,138,149.0,10.0,15.0,39.0,33.0,0.0,26.0,2433.73,119.0,1
430630405000001,1034,463,562.0,54.0,49.0,126.0,135.0,9.0,67.0,2626.18,428.0,1
430630405000002,468,217,233.0,23.0,21.0,73.0,46.0,0.0,44.0,2701.99,171.0,1
430630405000003,375,188,176.0,20.0,20.0,53.0,39.0,0.0,113.0,2025.47,136.0,1
430630405000004,343,162,159.0,9.0,12.0,51.0,52.0,0.0,23.0,2635.93,122.0,1
430630405000005,412,177,183.0,13.0,21.0,67.0,40.0,0.0,51.0,4010.48,141.0,1
430630405000006,307,148,135.0,12.0,10.0,51.0,40.0,0.0,75.0,2115.66,110.0,1
430630405000007,1382,611,702.0,79.0,81.0,180.0,158.0,0.0,185.0,3374.48,550.0,1
430645205000002,684,314,377.0,32.0,32.0,94.0,104.0,0.0,44.0,3341.02,269.0,1
430645205000003,327,158,158.0,10.0,16.0,44.0,69.0,0.0,8.0,1653.09,108.0,1
430645205000004,216,110,103.0,14.0,10.0,31.0,43.0,0.0,10.0,1981.25,68.0,1
430645205000005,233,114,106.0,6.0,10.0,37.0,41.0,0.0,12.0,3155.58,78.0,1
430645205000006,326,163,151.0,13.0,16.0,42.0,44.0,0.0,20.0,8316.09,115.0,1
430645205000007,90,43,50.0,4.0,3.0,7.0,14.0,0.0,15.0,1909.83,39.0,1
430645205000008,448,237,232.0,23.0,24.0,48.0,54.0,0.0,50.0,3094.14,193.0,1
430645205000012,435,204,232.0,27.0,21.0,47.0,51.0,0.0,38.0,2413.57,167.0,1
430645205000013,338,146,153.0,15.0,14.0,60.0,56.0,0.0,11.0,1663.67,124.0,1
430675905000002,98,46,50.0,4.0,8.0,4.0,15.0,0.0,16.0,2477.37,42.0,1
430675905000004,162,74,82.0,0.0,0.0,33.0,32.0,0.0,4.0,3260.14,59.0,1
430675905000005,170,100,76.0,0.0,8.0,28.0,27.0,0.0,35.0,2498.87,65.0,1
430675905000006,154,111,70.0,7.0,4.0,29.0,27.0,0.0,17.0,1973.49,60.0,1
430675905000007,194,105,95.0,11.0,6.0,34.0,20.0,0.0,19.0,2254.93,70.0,1
430675905000008,218,107,97.0,9.0,3.0,44.0,39.0,0.0,21.0,3067.09,82.0,1
430675905000009,892,384,448.0,45.0,42.0,113.0,130.0,0.0,124.0,3011.14,332.0,1
430680905000001,517,248,276.0,26.0,34.0,56.0,66.0,0.0,72.0,5294.61,227.0,1
430680905000002,612,307,329.0,41.0,30.0,66.0,68.0,0.0,58.0,4152.57,264.0,1
430680905000003,445,188,227.0,26.0,28.0,50.0,69.0,0.0,32.0,5007.56,168.0,1
430680905000004,410,191,219.0,16.0,26.0,51.0,58.0,0.0,83.0,3350.72,181.0,1
430680905000005,378,178,191.0,15.0,13.0,54.0,84.0,4.0,72.0,4092.68,161.0,1
430680905000006,695,278,350.0,52.0,39.0,61.0,39.0,0.0,322.0,1975.9,259.0,1
430680905000007,510,222,264.0,45.0,56.0,39.0,24.0,0.0,253.0,1669.83,182.0,1
430680905000008,785,328,414.0,34.0,35.0,108.0,90.0,0.0,172.0,2613.02,315.0,1
430680905000009,445,238,224.0,28.0,26.0,50.0,52.0,0.0,46.0,3198.06,184.0,1
430680905000010,488,200,236.0,25.0,25.0,51.0,41.0,0.0,124.0,2573.87,183.0,1
430680905000011,165,82,86.0,8.0,8.0,19.0,31.0,0.0,0.0,3574.51,65.0,1
430680905000012,1136,472,595.0,77.0,62.0,131.0,109.0,0.0,148.0,3348.97,432.0,1
430680905000013,701,304,364.0,35.0,32.0,86.0,61.0,0.0,56.0,2824.27,273.0,1
430680905000014,1144,454,612.0,96.0,89.0,74.0,47.0,0.0,232.0,2105.59,404.0,1
430680905000015,769,286,377.0,44.0,50.0,90.0,77.0,0.0,168.0,2069.11,260.0,1
430680905000016,473,211,239.0,26.0,35.0,55.0,51.0,0.0,51.0,2933.15,191.0,1
430680905000017,253,85,137.0,24.0,26.0,17.0,4.0,0.0,100.0,1766.62,82.0,1
430680905000018,609,245,315.0,35.0,37.0,71.0,46.0,0.0,108.0,2624.9,226.0,1
430680905000019,525,234,278.0,18.0,28.0,81.0,75.0,0.0,65.0,2432.1,208.0,1
430680905000020,547,228,291.0,29.0,31.0,66.0,48.0,0.0,130.0,2825.59,217.0,1
430680905000021,480,208,252.0,17.0,34.0,70.0,52.0,0.0,74.0,2835.68,194.0,1
430680905000023,599,399,335.0,37.0,29.0,64.0,68.0,0.0,98.0,5035.14,291.0,1
430680905000024,442,210,256.0,19.0,15.0,58.0,96.0,0.0,28.0,5727.51,198.0,1
430680905000025,446,214,251.0,14.0,17.0,46.0,61.0,0.0,60.0,3649.16,202.0,1
430680905000026,493,249,287.0,20.0,21.0,57.0,69.0,0.0,91.0,3124.11,230.0,1
430680905000027,499,218,268.0,22.0,27.0,68.0,75.0,0.0,63.0,3012.94,205.0,1
430680905000028,501,214,253.0,28.0,34.0,48.0,40.0,0.0,71.0,3119.07,205.0,1
430680905000029,394,143,200.0,26.0,26.0,43.0,25.0,0.0,134.0,1879.75,132.0,1
430680905000031,555,259,290.0,25.0,34.0,65.0,75.0,0.0,62.0,3448.87,230.0,1
430680905000032,972,392,489.0,47.0,61.0,104.0,85.0,0.0,93.0,4985.08,373.0,1
430680905000033,30,14,15.0,3.0,0.0,3.0,0.0,0.0,19.0,2241.33,12.0,1
430680905000034,511,335,250.0,24.0,37.0,95.0,81.0,0.0,46.0,2291.32,208.0,1
430680905000035,132,94,62.0,5.0,4.0,26.0,16.0,0.0,7.0,2559.43,56.0,1
430680905000036,484,218,237.0,19.0,22.0,76.0,104.0,0.0,44.0,2787.87,180.0,1
430680905000037,366,192,172.0,23.0,21.0,56.0,50.0,0.0,73.0,2449.24,144.0,1
430680905000038,22,10,10.0,0.0,0.0,0.0,0.0,0.0,10.0,1542.0,8.0,1
430680905000039,632,265,327.0,37.0,39.0,71.0,54.0,0.0,100.0,3104.28,240.0,1
430680905000040,73,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
430680905000041,218,101,120.0,10.0,11.0,19.0,37.0,0.0,37.0,2457.57,92.0,1
430680905000042,350,135,179.0,24.0,33.0,33.0,31.0,0.0,119.0,1645.34,121.0,1
430680905000043,616,228,327.0,32.0,41.0,62.0,48.0,0.0,123.0,2365.6,219.0,1
430680905000044,747,302,374.0,53.0,56.0,51.0,29.0,0.0,183.0,2667.41,271.0,1
430680905000045,781,392,424.0,41.0,37.0,78.0,61.0,0.0,86.0,3433.04,354.0,1
430680925000001,117,77,59.0,0.0,4.0,15.0,20.0,0.0,10.0,3067.14,44.0,1
430680925000002,249,146,107.0,5.0,14.0,44.0,51.0,0.0,25.0,2872.18,98.0,1
430680925000003,167,101,71.0,7.0,10.0,20.0,20.0,0.0,59.0,2256.67,66.0,1
430680925000004,316,138,149.0,19.0,20.0,39.0,49.0,0.0,50.0,2905.44,114.0,1
430680925000005,163,89,71.0,3.0,11.0,15.0,24.0,0.0,16.0,3682.58,59.0,1
430740105000001,412,269,231.0,18.0,30.0,70.0,66.0,0.0,38.0,3507.21,182.0,0
430740105000003,340,181,167.0,22.0,26.0,33.0,36.0,0.0,113.0,2050.76,134.0,0
430740105000004,163,91,78.0,5.0,6.0,19.0,13.0,0.0,42.0,3393.47,61.0,0
430740105000005,375,227,174.0,26.0,34.0,49.0,19.0,0.0,94.0,2097.48,134.0,0
430740105000006,104,68,49.0,6.0,4.0,10.0,11.0,0.0,26.0,3013.28,41.0,0
430740105000007,159,106,76.0,5.0,6.0,15.0,20.0,0.0,19.0,4038.35,62.0,0
430740105000008,148,129,66.0,0.0,5.0,22.0,27.0,0.0,23.0,3993.82,60.0,0
430740105000010,302,179,162.0,21.0,24.0,39.0,22.0,0.0,138.0,1827.71,122.0,0
430740105000011,196,75,101.0,14.0,19.0,13.0,9.0,0.0,72.0,1544.02,62.0,0
430740105000012,117,61,62.0,3.0,4.0,15.0,8.0,0.0,52.0,1488.1,45.0,0
430740105000013,264,141,154.0,14.0,13.0,28.0,36.0,0.0,33.0,6648.56,110.0,0
430740105000014,455,216,237.0,20.0,22.0,50.0,58.0,0.0,90.0,2169.88,177.0,0
430740110000003,53,45,26.0,3.0,0.0,5.0,11.0,0.0,6.0,3590.32,21.0,0
430740110000004,107,78,44.0,0.0,10.0,25.0,13.0,0.0,13.0,3534.29,37.0,0
430780705000001,450,264,246.0,28.0,23.0,52.0,90.0,0.0,25.0,5381.51,213.0,1
430780705000002,594,369,339.0,27.0,26.0,80.0,106.0,0.0,36.0,4749.99,283.0,1
430780705000003,522,316,284.0,19.0,24.0,65.0,35.0,0.0,84.0,3116.35,254.0,1
430780705000004,526,295,260.0,21.0,26.0,83.0,58.0,0.0,106.0,2659.1,231.0,1
430780705000005,463,228,254.0,26.0,17.0,42.0,44.0,0.0,69.0,3530.57,207.0,1
430780705000006,717,321,379.0,34.0,31.0,86.0,82.0,0.0,84.0,3551.18,299.0,1
430780705000007,522,197,253.0,55.0,48.0,40.0,22.0,0.0,142.0,1821.24,168.0,1
430780705000008,739,276,348.0,53.0,71.0,55.0,49.0,0.0,175.0,1859.72,252.0,1
430780705000009,548,201,282.0,32.0,47.0,55.0,20.0,0.0,115.0,2315.37,195.0,1
430780705000010,998,390,518.0,80.0,83.0,68.0,61.0,0.0,179.0,2420.61,365.0,1
430780705000011,198,84,109.0,9.0,8.0,35.0,20.0,0.0,25.0,3004.73,75.0,1
430780705000012,682,286,350.0,48.0,42.0,68.0,29.0,0.0,135.0,2575.51,266.0,1
430780705000013,553,211,280.0,39.0,41.0,60.0,20.0,0.0,78.0,2197.9,196.0,1
430780705000014,462,195,239.0,29.0,26.0,59.0,55.0,0.0,70.0,2436.34,185.0,1
430780705000015,793,332,417.0,63.0,90.0,38.0,17.0,0.0,115.0,2944.72,299.0,1
430780705000016,465,212,255.0,21.0,24.0,59.0,46.0,0.0,24.0,2758.19,187.0,1
430780705000017,318,156,156.0,24.0,20.0,33.0,45.0,0.0,46.0,2926.83,121.0,1
430780705000018,650,279,351.0,43.0,50.0,89.0,46.0,0.0,100.0,2772.59,242.0,1
430780705000019,674,288,353.0,34.0,42.0,92.0,51.0,0.0,109.0,2534.65,261.0,1
430780705000020,659,299,342.0,40.0,29.0,101.0,69.0,0.0,50.0,4467.88,249.0,1
430780705000021,421,181,221.0,16.0,22.0,60.0,38.0,0.0,22.0,3429.79,165.0,1
430780705000022,232,111,115.0,16.0,14.0,20.0,18.0,0.0,24.0,2661.08,88.0,1
430780705000023,837,334,441.0,42.0,62.0,102.0,105.0,0.0,43.0,4461.64,315.0,1
430780705000024,188,71,89.0,9.0,11.0,21.0,15.0,0.0,16.0,3057.92,62.0,1
430780705000025,601,340,331.0,33.0,27.0,68.0,83.0,0.0,74.0,3767.66,281.0,1
430780705000026,345,172,191.0,30.0,29.0,29.0,27.0,0.0,73.0,2258.02,128.0,1
430780705000027,593,238,314.0,45.0,32.0,50.0,31.0,0.0,95.0,2637.22,217.0,1
430780705000028,478,179,221.0,35.0,46.0,29.0,18.0,0.0,81.0,1928.99,156.0,1
430780705000029,752,312,409.0,45.0,43.0,109.0,80.0,0.0,102.0,3013.6,293.0,1
430780705000030,793,343,415.0,42.0,49.0,103.0,41.0,0.0,117.0,2682.01,315.0,1
430780705000031,467,222,254.0,24.0,17.0,71.0,50.0,0.0,84.0,2684.98,206.0,1
430780705000032,590,252,290.0,46.0,32.0,50.0,30.0,0.0,126.0,2677.07,221.0,1
430780705000033,413,183,214.0,26.0,27.0,49.0,46.0,0.0,77.0,2390.16,156.0,1
430780705000034,756,295,402.0,34.0,67.0,93.0,45.0,0.0,115.0,2858.97,273.0,1
430780705000035,551,251,296.0,21.0,35.0,80.0,71.0,0.0,35.0,4435.29,220.0,1
430780705000036,339,151,179.0,25.0,17.0,39.0,36.0,0.0,125.0,2150.0,130.0,1
430780705000037,454,215,243.0,39.0,26.0,42.0,37.0,0.0,195.0,1978.22,168.0,1
430780705000038,600,300,323.0,30.0,35.0,101.0,112.0,0.0,53.0,4683.6,241.0,1
430780705000039,693,284,348.0,45.0,62.0,75.0,40.0,5.0,107.0,3072.86,258.0,1
430780705000040,511,241,282.0,18.0,25.0,62.0,92.0,0.0,31.0,5027.26,215.0,1
430780705000041,8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
430780705000042,214,109,109.0,0.0,11.0,35.0,30.0,0.0,19.0,3748.03,89.0,1
430780705000044,191,117,101.0,14.0,12.0,17.0,20.0,0.0,25.0,2996.25,69.0,1
430780705000045,418,266,245.0,19.0,19.0,39.0,74.0,0.0,48.0,4496.73,215.0,1
430780705000046,555,224,279.0,30.0,29.0,70.0,50.0,0.0,106.0,2926.48,207.0,1
430780705000047,429,186,224.0,23.0,26.0,50.0,32.0,0.0,79.0,2203.48,170.0,1
430780705000048,758,293,378.0,52.0,58.0,59.0,31.0,0.0,94.0,2824.64,273.0,1
430780705000049,464,188,245.0,23.0,37.0,63.0,26.0,0.0,92.0,2481.73,177.0,1
430780705000050,555,194,284.0,43.0,48.0,37.0,57.0,0.0,27.0,7543.7,180.0,1
430780705000051,152,82,77.0,3.0,0.0,31.0,21.0,0.0,5.0,2939.87,62.0,1
430780705000052,502,269,233.0,29.0,38.0,71.0,54.0,0.0,34.0,3424.68,197.0,1
430780723000001,286,127,148.0,16.0,17.0,49.0,42.0,0.0,22.0,3051.38,111.0,1
430780723000002,72,32,31.0,8.0,8.0,3.0,0.0,0.0,6.0,3073.21,28.0,1
430780723000003,171,72,83.0,10.0,10.0,19.0,17.0,0.0,20.0,3030.85,59.0,1
430780723000004,160,85,78.0,10.0,4.0,27.0,31.0,0.0,10.0,2463.05,60.0,1
